classe,metodo,organismo,positivos,negativos,total,eficiencia,f1,,,,,,,,,,,,,
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9600622493114093,,311,328,,vertebrados,h/aca,acurácia,175,,invertebrados,h/aca,acurácia,153
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9600622493114093,,"0,948170731707317",,,161,fourier_real,"0,92",,,150,fourier_real,"0,980392156862745",
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9600622493114093,,,,,174,fourier_zcurve,"0,994285714285714",,,33,fourier_zcurve,"0,215686274509804",
haca_box,fourier_real,leishmania,35,2,37,0.9459459459459459,0.9600622493114093,,,,,84,entropy_shannon,"0,48",,,65,entropy_shannon,"0,42483660130719",
haca_box,fourier_real,platypus,66,7,73,0.9041095890410958,0.9600622493114093,,,,,128,entropy_tsallis,"0,731428571428571",,,88,entropy_tsallis,"0,57516339869281",
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9600622493114093,,,,,175,complex,1,,,152,complex,"0,993464052287582",
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9723469575063659,,324,328,,,,,,,,,,
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9723469575063659,,"0,987804878048781",,,,,,,,,,,
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.9723469575063659,,,,,,,,,,,,,
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9723469575063659,,,,,,,,,,,,,
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9723469575063659,,,,,,,,,,,,,
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9723469575063659,,,,,,,,,,,,,
haca_box,entropy_shannon,chicken,33,36,69,0.4782608695652174,0.4000104836509794,,117,328,,,,,,,,,,
haca_box,entropy_shannon,drosophilas,8,48,56,0.14285714285714285,0.4000104836509794,,"0,356707317073171",,,,,,,,,,,
haca_box,entropy_shannon,cElegans,7,53,60,0.11666666666666667,0.4000104836509794,,,,,,,,,,,,,
haca_box,entropy_shannon,leishmania,18,19,37,0.4864864864864865,0.4000104836509794,,,,,,,,,,,,,
haca_box,entropy_shannon,platypus,32,41,73,0.4383561643835616,0.4000104836509794,,,,,,,,,,,,,
haca_box,entropy_shannon,yang_human,19,14,33,0.5757575757575758,0.4000104836509794,,,,,,,,,,,,,
haca_box,entropy_tsallis,chicken,52,17,69,0.7536231884057971,0.5379763761112162,,193,328,,,,,,,,,,
haca_box,entropy_tsallis,drosophilas,28,28,56,0.5,0.5379763761112162,,"0,588414634146341",,,,,,,,,,,
haca_box,entropy_tsallis,cElegans,16,44,60,0.26666666666666666,0.5379763761112162,,,,,,,,,,,,,
haca_box,entropy_tsallis,leishmania,21,16,37,0.5675675675675675,0.5379763761112162,,,,,,,,,,,,,
haca_box,entropy_tsallis,platypus,51,22,73,0.6986301369863014,0.5379763761112162,,,,,,,,,,,,,
haca_box,entropy_tsallis,yang_human,25,8,33,0.7575757575757576,0.5379763761112162,,,,,,,,,,,,,
haca_box,complex,chicken,69,0,69,1.0,0.9783414208787343,,327,328,,,,,,,,,,
haca_box,complex,drosophilas,56,0,56,1.0,0.9783414208787343,,"0,996951219512195",,,,,,,,,,,
haca_box,complex,cElegans,60,0,60,1.0,0.9783414208787343,,,,,,,,,,,,,
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9783414208787343,,,,,,,,,,,,,
haca_box,complex,platypus,73,0,73,1.0,0.9783414208787343,,,,,,,,,,,,,
haca_box,complex,yang_human,33,0,33,1.0,0.9783414208787343,,,,,,,,,,,,,
