classe,metodo,organismo,positivos,negativos,total,eficiencia,f1
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9925397371677409
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9814470284237726
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9814470284237726
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9814470284237726
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9814470284237726
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9814470284237726
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9814470284237726
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.991825975335809
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.991825975335809
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.991825975335809
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.991825975335809
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.991825975335809
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.991825975335809
cd_box,fourier_zcurve,chicken,127,5,132,0.9621212121212122,0.9996650988589846
cd_box,fourier_zcurve,drosophilas,63,0,63,1.0,0.9996650988589846
cd_box,fourier_zcurve,cElegans,106,2,108,0.9814814814814815,0.9996650988589846
cd_box,fourier_zcurve,leishmania,62,0,62,1.0,0.9996650988589846
cd_box,fourier_zcurve,platypus,144,0,144,1.0,0.9996650988589846
cd_box,fourier_zcurve,yang_human,21,0,21,1.0,0.9996650988589846
cd_box,entropy_shannon,chicken,109,23,132,0.8257575757575758,0.7995672328840747
cd_box,entropy_shannon,drosophilas,47,16,63,0.746031746031746,0.7995672328840747
cd_box,entropy_shannon,cElegans,74,34,108,0.6851851851851852,0.7995672328840747
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.7995672328840747
cd_box,entropy_shannon,platypus,123,21,144,0.8541666666666666,0.7995672328840747
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.7995672328840747
cd_box,entropy_shannon,chicken,111,21,132,0.8409090909090909,0.8403314825327575
cd_box,entropy_shannon,drosophilas,46,17,63,0.7301587301587301,0.8403314825327575
cd_box,entropy_shannon,cElegans,74,34,108,0.6851851851851852,0.8403314825327575
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.8403314825327575
cd_box,entropy_shannon,platypus,123,21,144,0.8541666666666666,0.8403314825327575
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.8403314825327575
cd_box,entropy_shannon,chicken,106,26,132,0.803030303030303,0.7621621621621621
cd_box,entropy_shannon,drosophilas,44,19,63,0.6984126984126984,0.7621621621621621
cd_box,entropy_shannon,cElegans,72,36,108,0.6666666666666666,0.7621621621621621
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.7621621621621621
cd_box,entropy_shannon,platypus,125,19,144,0.8680555555555556,0.7621621621621621
cd_box,entropy_shannon,yang_human,20,1,21,0.9523809523809523,0.7621621621621621
cd_box,entropy_shannon,chicken,108,24,132,0.8181818181818182,0.8707206711594002
cd_box,entropy_shannon,drosophilas,47,16,63,0.746031746031746,0.8707206711594002
cd_box,entropy_shannon,cElegans,72,36,108,0.6666666666666666,0.8707206711594002
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.8707206711594002
cd_box,entropy_shannon,platypus,122,22,144,0.8472222222222222,0.8707206711594002
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.8707206711594002
cd_box,entropy_shannon,chicken,108,24,132,0.8181818181818182,0.9349134309208574
cd_box,entropy_shannon,drosophilas,46,17,63,0.7301587301587301,0.9349134309208574
cd_box,entropy_shannon,cElegans,73,35,108,0.6759259259259259,0.9349134309208574
cd_box,entropy_shannon,leishmania,44,18,62,0.7096774193548387,0.9349134309208574
cd_box,entropy_shannon,platypus,122,22,144,0.8472222222222222,0.9349134309208574
cd_box,entropy_shannon,yang_human,21,0,21,1.0,0.9349134309208574
cd_box,entropy_tsallis,chicken,113,19,132,0.8560606060606061,0.7913576256967967
cd_box,entropy_tsallis,drosophilas,46,17,63,0.7301587301587301,0.7913576256967967
cd_box,entropy_tsallis,cElegans,83,25,108,0.7685185185185185,0.7913576256967967
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.7913576256967967
cd_box,entropy_tsallis,platypus,122,22,144,0.8472222222222222,0.7913576256967967
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.7913576256967967
cd_box,entropy_tsallis,chicken,113,19,132,0.8560606060606061,0.8012606750853319
cd_box,entropy_tsallis,drosophilas,45,18,63,0.7142857142857143,0.8012606750853319
cd_box,entropy_tsallis,cElegans,83,25,108,0.7685185185185185,0.8012606750853319
cd_box,entropy_tsallis,leishmania,53,9,62,0.8548387096774194,0.8012606750853319
cd_box,entropy_tsallis,platypus,123,21,144,0.8541666666666666,0.8012606750853319
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.8012606750853319
cd_box,entropy_tsallis,chicken,113,19,132,0.8560606060606061,0.7850358422939069
cd_box,entropy_tsallis,drosophilas,47,16,63,0.746031746031746,0.7850358422939069
cd_box,entropy_tsallis,cElegans,84,24,108,0.7777777777777778,0.7850358422939069
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.7850358422939069
cd_box,entropy_tsallis,platypus,123,21,144,0.8541666666666666,0.7850358422939069
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.7850358422939069
cd_box,entropy_tsallis,chicken,110,22,132,0.8333333333333334,0.867385962499427
cd_box,entropy_tsallis,drosophilas,44,19,63,0.6984126984126984,0.867385962499427
cd_box,entropy_tsallis,cElegans,83,25,108,0.7685185185185185,0.867385962499427
cd_box,entropy_tsallis,leishmania,52,10,62,0.8387096774193549,0.867385962499427
cd_box,entropy_tsallis,platypus,123,21,144,0.8541666666666666,0.867385962499427
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.867385962499427
cd_box,entropy_tsallis,chicken,111,21,132,0.8409090909090909,0.9326493047454114
cd_box,entropy_tsallis,drosophilas,47,16,63,0.746031746031746,0.9326493047454114
cd_box,entropy_tsallis,cElegans,84,24,108,0.7777777777777778,0.9326493047454114
cd_box,entropy_tsallis,leishmania,53,9,62,0.8548387096774194,0.9326493047454114
cd_box,entropy_tsallis,platypus,123,21,144,0.8541666666666666,0.9326493047454114
cd_box,entropy_tsallis,yang_human,19,2,21,0.9047619047619048,0.9326493047454114
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9985882196986434
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9985882196986434
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9985882196986434
cd_box,complex,leishmania,62,0,62,1.0,0.9985882196986434
cd_box,complex,platypus,144,0,144,1.0,0.9985882196986434
cd_box,complex,yang_human,21,0,21,1.0,0.9985882196986434
cd_box,complex,chicken,127,5,132,0.9621212121212122,1.0
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,1.0
cd_box,complex,cElegans,106,2,108,0.9814814814814815,1.0
cd_box,complex,leishmania,62,0,62,1.0,1.0
cd_box,complex,platypus,144,0,144,1.0,1.0
cd_box,complex,yang_human,21,0,21,1.0,1.0
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9971874862884473
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9971874862884473
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9971874862884473
cd_box,complex,leishmania,62,0,62,1.0,0.9971874862884473
cd_box,complex,platypus,144,0,144,1.0,0.9971874862884473
cd_box,complex,yang_human,21,0,21,1.0,0.9971874862884473
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9984857653692751
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9984857653692751
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9984857653692751
cd_box,complex,leishmania,62,0,62,1.0,0.9984857653692751
cd_box,complex,platypus,144,0,144,1.0,0.9984857653692751
cd_box,complex,yang_human,21,0,21,1.0,0.9984857653692751
cd_box,complex,chicken,127,5,132,0.9621212121212122,0.9999611585757829
cd_box,complex,drosophilas,62,1,63,0.9841269841269841,0.9999611585757829
cd_box,complex,cElegans,106,2,108,0.9814814814814815,0.9999611585757829
cd_box,complex,leishmania,62,0,62,1.0,0.9999611585757829
cd_box,complex,platypus,144,0,144,1.0,0.9999611585757829
cd_box,complex,yang_human,21,0,21,1.0,0.9999611585757829
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.961111593507146
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.961111593507146
haca_box,fourier_real,cElegans,60,0,60,1.0,0.961111593507146
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.961111593507146
haca_box,fourier_real,platypus,69,4,73,0.9452054794520548,0.961111593507146
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.961111593507146
haca_box,fourier_real,chicken,68,1,69,0.9855072463768116,0.9864631229337111
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9864631229337111
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9864631229337111
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9864631229337111
haca_box,fourier_real,platypus,69,4,73,0.9452054794520548,0.9864631229337111
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9864631229337111
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9385714285714286
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9385714285714286
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9385714285714286
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9385714285714286
haca_box,fourier_real,platypus,69,4,73,0.9452054794520548,0.9385714285714286
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9385714285714286
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9822222222222223
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9822222222222223
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9822222222222223
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9822222222222223
haca_box,fourier_real,platypus,68,5,73,0.9315068493150684,0.9822222222222223
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9822222222222223
haca_box,fourier_real,chicken,67,2,69,0.9710144927536232,0.9915441412520065
haca_box,fourier_real,drosophilas,55,1,56,0.9821428571428571,0.9915441412520065
haca_box,fourier_real,cElegans,60,0,60,1.0,0.9915441412520065
haca_box,fourier_real,leishmania,36,1,37,0.972972972972973,0.9915441412520065
haca_box,fourier_real,platypus,69,4,73,0.9452054794520548,0.9915441412520065
haca_box,fourier_real,yang_human,28,5,33,0.8484848484848485,0.9915441412520065
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.969257191927866
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.969257191927866
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.969257191927866
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.969257191927866
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.969257191927866
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.969257191927866
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.98661138750691
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.98661138750691
haca_box,fourier_zcurve,cElegans,60,0,60,1.0,0.98661138750691
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.98661138750691
haca_box,fourier_zcurve,platypus,73,0,73,1.0,0.98661138750691
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.98661138750691
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.953894275883641
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.953894275883641
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.953894275883641
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.953894275883641
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.953894275883641
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.953894275883641
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.985982905982906
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.985982905982906
haca_box,fourier_zcurve,cElegans,60,0,60,1.0,0.985982905982906
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.985982905982906
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.985982905982906
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.985982905982906
haca_box,fourier_zcurve,chicken,69,0,69,1.0,0.9966259859829719
haca_box,fourier_zcurve,drosophilas,55,1,56,0.9821428571428571,0.9966259859829719
haca_box,fourier_zcurve,cElegans,59,1,60,0.9833333333333333,0.9966259859829719
haca_box,fourier_zcurve,leishmania,36,1,37,0.972972972972973,0.9966259859829719
haca_box,fourier_zcurve,platypus,72,1,73,0.9863013698630136,0.9966259859829719
haca_box,fourier_zcurve,yang_human,33,0,33,1.0,0.9966259859829719
haca_box,entropy_shannon,chicken,27,42,69,0.391304347826087,0.38746386702208024
haca_box,entropy_shannon,drosophilas,8,48,56,0.14285714285714285,0.38746386702208024
haca_box,entropy_shannon,cElegans,13,47,60,0.21666666666666667,0.38746386702208024
haca_box,entropy_shannon,leishmania,15,22,37,0.40540540540540543,0.38746386702208024
haca_box,entropy_shannon,platypus,31,42,73,0.4246575342465753,0.38746386702208024
haca_box,entropy_shannon,yang_human,19,14,33,0.5757575757575758,0.38746386702208024
haca_box,entropy_shannon,chicken,32,37,69,0.463768115942029,0.5716350071796827
haca_box,entropy_shannon,drosophilas,9,47,56,0.16071428571428573,0.5716350071796827
haca_box,entropy_shannon,cElegans,11,49,60,0.18333333333333332,0.5716350071796827
haca_box,entropy_shannon,leishmania,18,19,37,0.4864864864864865,0.5716350071796827
haca_box,entropy_shannon,platypus,28,45,73,0.3835616438356164,0.5716350071796827
haca_box,entropy_shannon,yang_human,17,16,33,0.5151515151515151,0.5716350071796827
haca_box,entropy_shannon,chicken,33,36,69,0.4782608695652174,0.30246232640598836
haca_box,entropy_shannon,drosophilas,14,42,56,0.25,0.30246232640598836
haca_box,entropy_shannon,cElegans,6,54,60,0.1,0.30246232640598836
haca_box,entropy_shannon,leishmania,19,18,37,0.5135135135135135,0.30246232640598836
haca_box,entropy_shannon,platypus,30,43,73,0.410958904109589,0.30246232640598836
haca_box,entropy_shannon,yang_human,22,11,33,0.6666666666666666,0.30246232640598836
haca_box,entropy_shannon,chicken,34,35,69,0.4927536231884058,0.7716239316239315
haca_box,entropy_shannon,drosophilas,10,46,56,0.17857142857142858,0.7716239316239315
haca_box,entropy_shannon,cElegans,11,49,60,0.18333333333333332,0.7716239316239315
haca_box,entropy_shannon,leishmania,18,19,37,0.4864864864864865,0.7716239316239315
haca_box,entropy_shannon,platypus,30,43,73,0.410958904109589,0.7716239316239315
haca_box,entropy_shannon,yang_human,17,16,33,0.5151515151515151,0.7716239316239315
haca_box,entropy_shannon,chicken,35,34,69,0.5072463768115942,0.7842516881174935
haca_box,entropy_shannon,drosophilas,10,46,56,0.17857142857142858,0.7842516881174935
haca_box,entropy_shannon,cElegans,11,49,60,0.18333333333333332,0.7842516881174935
haca_box,entropy_shannon,leishmania,19,18,37,0.5135135135135135,0.7842516881174935
haca_box,entropy_shannon,platypus,31,42,73,0.4246575342465753,0.7842516881174935
haca_box,entropy_shannon,yang_human,16,17,33,0.48484848484848486,0.7842516881174935
haca_box,entropy_tsallis,chicken,52,17,69,0.7536231884057971,0.5547751807474816
haca_box,entropy_tsallis,drosophilas,30,26,56,0.5357142857142857,0.5547751807474816
haca_box,entropy_tsallis,cElegans,17,43,60,0.2833333333333333,0.5547751807474816
haca_box,entropy_tsallis,leishmania,21,16,37,0.5675675675675675,0.5547751807474816
haca_box,entropy_tsallis,platypus,54,19,73,0.7397260273972602,0.5547751807474816
haca_box,entropy_tsallis,yang_human,27,6,33,0.8181818181818182,0.5547751807474816
haca_box,entropy_tsallis,chicken,53,16,69,0.7681159420289855,0.6551224909838501
haca_box,entropy_tsallis,drosophilas,28,28,56,0.5,0.6551224909838501
haca_box,entropy_tsallis,cElegans,17,43,60,0.2833333333333333,0.6551224909838501
haca_box,entropy_tsallis,leishmania,22,15,37,0.5945945945945946,0.6551224909838501
haca_box,entropy_tsallis,platypus,54,19,73,0.7397260273972602,0.6551224909838501
haca_box,entropy_tsallis,yang_human,27,6,33,0.8181818181818182,0.6551224909838501
haca_box,entropy_tsallis,chicken,50,19,69,0.7246376811594203,0.4742624521072797
haca_box,entropy_tsallis,drosophilas,29,27,56,0.5178571428571429,0.4742624521072797
haca_box,entropy_tsallis,cElegans,20,40,60,0.3333333333333333,0.4742624521072797
haca_box,entropy_tsallis,leishmania,22,15,37,0.5945945945945946,0.4742624521072797
haca_box,entropy_tsallis,platypus,52,21,73,0.7123287671232876,0.4742624521072797
haca_box,entropy_tsallis,yang_human,28,5,33,0.8484848484848485,0.4742624521072797
haca_box,entropy_tsallis,chicken,51,18,69,0.7391304347826086,0.811965811965812
haca_box,entropy_tsallis,drosophilas,30,26,56,0.5357142857142857,0.811965811965812
haca_box,entropy_tsallis,cElegans,15,45,60,0.25,0.811965811965812
haca_box,entropy_tsallis,leishmania,23,14,37,0.6216216216216216,0.811965811965812
haca_box,entropy_tsallis,platypus,52,21,73,0.7123287671232876,0.811965811965812
haca_box,entropy_tsallis,yang_human,26,7,33,0.7878787878787878,0.811965811965812
haca_box,entropy_tsallis,chicken,52,17,69,0.7536231884057971,0.8587950203418183
haca_box,entropy_tsallis,drosophilas,30,26,56,0.5357142857142857,0.8587950203418183
haca_box,entropy_tsallis,cElegans,17,43,60,0.2833333333333333,0.8587950203418183
haca_box,entropy_tsallis,leishmania,21,16,37,0.5675675675675675,0.8587950203418183
haca_box,entropy_tsallis,platypus,51,22,73,0.6986301369863014,0.8587950203418183
haca_box,entropy_tsallis,yang_human,26,7,33,0.7878787878787878,0.8587950203418183
haca_box,complex,chicken,69,0,69,1.0,0.9762760640826343
haca_box,complex,drosophilas,56,0,56,1.0,0.9762760640826343
haca_box,complex,cElegans,60,0,60,1.0,0.9762760640826343
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9762760640826343
haca_box,complex,platypus,73,0,73,1.0,0.9762760640826343
haca_box,complex,yang_human,33,0,33,1.0,0.9762760640826343
haca_box,complex,chicken,69,0,69,1.0,0.9927513227513227
haca_box,complex,drosophilas,56,0,56,1.0,0.9927513227513227
haca_box,complex,cElegans,60,0,60,1.0,0.9927513227513227
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9927513227513227
haca_box,complex,platypus,73,0,73,1.0,0.9927513227513227
haca_box,complex,yang_human,33,0,33,1.0,0.9927513227513227
haca_box,complex,chicken,69,0,69,1.0,0.9576765557886325
haca_box,complex,drosophilas,56,0,56,1.0,0.9576765557886325
haca_box,complex,cElegans,60,0,60,1.0,0.9576765557886325
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9576765557886325
haca_box,complex,platypus,73,0,73,1.0,0.9576765557886325
haca_box,complex,yang_human,33,0,33,1.0,0.9576765557886325
haca_box,complex,chicken,69,0,69,1.0,0.9887179487179487
haca_box,complex,drosophilas,56,0,56,1.0,0.9887179487179487
haca_box,complex,cElegans,60,0,60,1.0,0.9887179487179487
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9887179487179487
haca_box,complex,platypus,73,0,73,1.0,0.9887179487179487
haca_box,complex,yang_human,33,0,33,1.0,0.9887179487179487
haca_box,complex,chicken,69,0,69,1.0,0.9980153252121019
haca_box,complex,drosophilas,56,0,56,1.0,0.9980153252121019
haca_box,complex,cElegans,60,0,60,1.0,0.9980153252121019
haca_box,complex,leishmania,36,1,37,0.972972972972973,0.9980153252121019
haca_box,complex,platypus,73,0,73,1.0,0.9980153252121019
haca_box,complex,yang_human,33,0,33,1.0,0.9980153252121019
