classe,metodo,organismo,positivos,negativos,total,modelo,acuracia
haca_box,fourier_zcurve,yang_human,33,0,33,haca_box_fourier_zcurve_29-05-2023_21-22-31.395070.pickle,1
haca_box,entropy_shannon,chicken,36,33,69,haca_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.521739130434783
haca_box,entropy_shannon,drosophilas,12,44,56,haca_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.214285714285714
haca_box,entropy_shannon,cElegans,6,54,60,haca_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.1
haca_box,entropy_shannon,leishmania,18,19,37,haca_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.486486486486487
haca_box,entropy_shannon,platypus,33,40,73,haca_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.452054794520548
haca_box,entropy_shannon,yang_human,23,10,33,haca_box_entropy_shannon_29-05-2023_21-22-31.395070.pickle,0.696969696969697
haca_box,entropy_tsallis,chicken,53,16,69,haca_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.768115942028986
haca_box,entropy_tsallis,drosophilas,29,27,56,haca_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.517857142857143
haca_box,entropy_tsallis,cElegans,20,40,60,haca_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.333333333333333
haca_box,entropy_tsallis,leishmania,18,19,37,haca_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.486486486486487
haca_box,entropy_tsallis,platypus,57,16,73,haca_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.780821917808219
haca_box,entropy_tsallis,yang_human,29,4,33,haca_box_entropy_tsallis_29-05-2023_21-22-31.395070.pickle,0.878787878787879
haca_box,complex,chicken,69,0,69,haca_box_complex_29-05-2023_21-22-31.395070.pickle,1
haca_box,complex,drosophilas,56,0,56,haca_box_complex_29-05-2023_21-22-31.395070.pickle,1
haca_box,complex,cElegans,60,0,60,haca_box_complex_29-05-2023_21-22-31.395070.pickle,1
haca_box,complex,leishmania,36,1,37,haca_box_complex_29-05-2023_21-22-31.395070.pickle,0.972972972972973
haca_box,complex,platypus,73,0,73,haca_box_complex_29-05-2023_21-22-31.395070.pickle,1
haca_box,complex,yang_human,33,0,33,haca_box_complex_29-05-2023_21-22-31.395070.pickle,1
